Date,Open,High,Low,Close
2021-03-11 11:00:00,1.19369,1.19662,1.1928,1.19585
2021-03-11 12:00:00,1.19585,1.19791,1.19557,1.19771
2021-03-11 13:00:00,1.19771,1.19782,1.19654,1.197225
2021-03-11 14:00:00,1.197225,1.199,1.19714,1.19858
2021-03-11 15:00:00,1.19858,1.198995,1.19809,1.19819
2021-03-11 16:00:00,1.19819,1.199005,1.1981,1.19893
2021-03-11 17:00:00,1.19893,1.198995,1.19834,1.19856
2021-03-11 18:00:00,1.19856,1.19864,1.198085,1.198325
2021-03-11 19:00:00,1.198325,1.19875,1.19808,1.19811
2021-03-11 20:00:00,1.19811,1.198485,1.19802,1.19831
2021-03-11 21:00:00,1.19831,1.19886,1.1983,1.19843
2021-03-11 22:00:00,1.19843,1.198465,1.19597,1.196225
2021-03-11 23:00:00,1.196225,1.196615,1.196005,1.196175
2021-03-12 00:00:00,1.196175,1.196765,1.19609,1.19661
2021-03-12 01:00:00,1.19661,1.19673,1.196165,1.19635
2021-03-12 02:00:00,1.19635,1.19636,1.194585,1.1949
2021-03-12 03:00:00,1.1949,1.19509,1.19375,1.194535
2021-03-12 04:00:00,1.194535,1.194795,1.192825,1.193315
2021-03-12 05:00:00,1.193315,1.19369,1.19111,1.191785
2021-03-12 06:00:00,1.191785,1.19228,1.19099,1.19207
2021-03-12 07:00:00,1.19207,1.192335,1.19137,1.191705
2021-03-12 08:00:00,1.191705,1.193585,1.1916,1.19348
2021-03-12 09:00:00,1.19348,1.19403,1.192155,1.192655
2021-03-12 10:00:00,1.192655,1.193515,1.192025,1.19315
2021-03-12 11:00:00,1.19315,1.19394,1.19114,1.19368
2021-03-12 12:00:00,1.19368,1.19552,1.19334,1.19524
2021-03-12 13:00:00,1.19524,1.195685,1.194785,1.194805
2021-03-12 14:00:00,1.194805,1.19555,1.194455,1.195235
2021-03-12 15:00:00,1.195235,1.195465,1.194875,1.19489
2021-03-12 16:00:00,1.19489,1.19615,1.19475,1.196065
2021-03-12 17:00:00,1.196065,1.19612,1.194975,1.19525
2021-03-14 18:00:00,1.19525,1.19525,1.19426,1.19499
2021-03-14 19:00:00,1.19499,1.195465,1.19437,1.19482
2021-03-14 20:00:00,1.19482,1.19532,1.1945,1.195025
2021-03-14 21:00:00,1.195025,1.19563,1.19498,1.195135
2021-03-14 22:00:00,1.195135,1.196745,1.19505,1.195785
2021-03-14 23:00:00,1.195785,1.196155,1.194315,1.194785
2021-03-15 00:00:00,1.194785,1.195445,1.19474,1.19541
2021-03-15 01:00:00,1.19541,1.19545,1.19426,1.19433
2021-03-15 02:00:00,1.19433,1.194375,1.193,1.193285
2021-03-15 03:00:00,1.193285,1.193585,1.192565,1.193495
2021-03-15 04:00:00,1.193495,1.193765,1.19179,1.191985
2021-03-15 05:00:00,1.191985,1.194,1.19195,1.193685
2021-03-15 06:00:00,1.193685,1.19403,1.192265,1.19259
2021-03-15 07:00:00,1.19259,1.19306,1.19192,1.19305
2021-03-15 08:00:00,1.19305,1.193425,1.192115,1.192285
2021-03-15 09:00:00,1.192285,1.19339,1.192095,1.192495
2021-03-15 10:00:00,1.192495,1.193085,1.19162,1.19206
2021-03-15 11:00:00,1.19206,1.19305,1.191535,1.19279
2021-03-15 12:00:00,1.19279,1.193405,1.19112,1.191535
2021-03-15 13:00:00,1.191535,1.193735,1.191515,1.19231
2021-03-15 14:00:00,1.19231,1.193155,1.19194,1.19279
2021-03-15 15:00:00,1.19279,1.193245,1.192515,1.19258
2021-03-15 16:00:00,1.19258,1.193015,1.19213,1.19297
2021-03-15 17:00:00,1.19297,1.19337,1.192885,1.193025
2021-03-15 18:00:00,1.193025,1.19362,1.192415,1.19283
2021-03-15 19:00:00,1.19283,1.192995,1.19245,1.192465
2021-03-15 20:00:00,1.192465,1.19272,1.192425,1.192635
2021-03-15 21:00:00,1.192635,1.19317,1.19224,1.19229
2021-03-15 22:00:00,1.19229,1.19322,1.192245,1.1928
2021-03-15 23:00:00,1.1928,1.192845,1.192215,1.192655
2021-03-16 00:00:00,1.192655,1.193725,1.19251,1.19338
2021-03-16 01:00:00,1.19338,1.19388,1.19328,1.193775
2021-03-16 02:00:00,1.193775,1.19389,1.19345,1.193505
2021-03-16 03:00:00,1.193505,1.19355,1.192745,1.192965
2021-03-16 04:00:00,1.192965,1.192995,1.19155,1.191645
2021-03-16 05:00:00,1.191645,1.19289,1.191365,1.19268
2021-03-16 06:00:00,1.19268,1.193555,1.19224,1.19292
2021-03-16 07:00:00,1.19292,1.194575,1.19272,1.194435
2021-03-16 08:00:00,1.194435,1.19519,1.1943,1.194715
2021-03-16 09:00:00,1.194715,1.194985,1.192035,1.192305
2021-03-16 10:00:00,1.192305,1.19275,1.18972,1.190265
2021-03-16 11:00:00,1.190265,1.19139,1.18999,1.190925
2021-03-16 12:00:00,1.190925,1.19101,1.18822,1.18943
2021-03-16 13:00:00,1.18943,1.18988,1.189,1.18932
2021-03-16 14:00:00,1.18932,1.19097,1.189265,1.19027
2021-03-16 15:00:00,1.19027,1.190905,1.190185,1.190375
2021-03-16 16:00:00,1.190375,1.19102,1.19028,1.190525
2021-03-16 17:00:00,1.190525,1.190705,1.19011,1.190265
2021-03-16 18:00:00,1.190265,1.190495,1.18998,1.19027
2021-03-16 19:00:00,1.19027,1.190515,1.190105,1.190185
2021-03-16 20:00:00,1.190185,1.190465,1.190035,1.190225
2021-03-16 21:00:00,1.190225,1.190625,1.189995,1.190145
2021-03-16 22:00:00,1.190145,1.190225,1.18927,1.189695
2021-03-16 23:00:00,1.189695,1.19017,1.189605,1.19017
2021-03-17 00:00:00,1.19017,1.190425,1.189955,1.19013
2021-03-17 01:00:00,1.19013,1.190385,1.189955,1.190355
2021-03-17 02:00:00,1.190355,1.19045,1.18979,1.18981
2021-03-17 03:00:00,1.18981,1.190825,1.189725,1.19078
2021-03-17 04:00:00,1.19078,1.19081,1.189105,1.189125
2021-03-17 05:00:00,1.189125,1.189995,1.18863,1.18981
2021-03-17 06:00:00,1.18981,1.191675,1.189695,1.19107
2021-03-17 07:00:00,1.19107,1.19155,1.190665,1.191135
2021-03-17 08:00:00,1.191135,1.19119,1.189265,1.189365
2021-03-17 09:00:00,1.189365,1.1914,1.18913,1.191175
2021-03-17 10:00:00,1.191175,1.191265,1.190075,1.190115
2021-03-17 11:00:00,1.190115,1.19152,1.190085,1.190785
2021-03-17 12:00:00,1.190785,1.19131,1.19029,1.190405
2021-03-17 13:00:00,1.190405,1.190415,1.1897,1.190165
2021-03-17 14:00:00,1.190165,1.191045,1.189765,1.19086
2021-03-17 15:00:00,1.19086,1.19854,1.19086,1.19774
2021-03-17 16:00:00,1.19774,1.198305,1.19614,1.197725
2021-03-17 17:00:00,1.197725,1.198565,1.197475,1.197935
2021-03-17 18:00:00,1.197935,1.19842,1.19772,1.19805
2021-03-17 19:00:00,1.19805,1.19875,1.197775,1.19785
2021-03-17 20:00:00,1.19785,1.198405,1.197805,1.198275
2021-03-17 21:00:00,1.198275,1.19877,1.19786,1.19855
2021-03-17 22:00:00,1.19855,1.19866,1.1967,1.19693
2021-03-17 23:00:00,1.19693,1.197125,1.19654,1.197085
2021-03-18 00:00:00,1.197085,1.197505,1.195875,1.195925
2021-03-18 01:00:00,1.195925,1.196405,1.19554,1.196135
2021-03-18 02:00:00,1.196135,1.196875,1.195895,1.196495
2021-03-18 03:00:00,1.196495,1.197995,1.196475,1.197955
2021-03-18 04:00:00,1.197955,1.198895,1.194275,1.19474
2021-03-18 05:00:00,1.19474,1.195575,1.1935,1.194735
2021-03-18 06:00:00,1.194735,1.195045,1.193705,1.19423
2021-03-18 07:00:00,1.19423,1.19441,1.193425,1.193985
2021-03-18 08:00:00,1.193985,1.194995,1.19368,1.194115
2021-03-18 09:00:00,1.194115,1.194775,1.192195,1.19282
2021-03-18 10:00:00,1.19282,1.19295,1.19103,1.191665
2021-03-18 11:00:00,1.191665,1.19252,1.190855,1.192005
2021-03-18 12:00:00,1.192005,1.19284,1.19155,1.192615
2021-03-18 13:00:00,1.192615,1.193885,1.19171,1.19204
2021-03-18 14:00:00,1.19204,1.193185,1.19154,1.19293
2021-03-18 15:00:00,1.19293,1.193005,1.19089,1.191355
2021-03-18 16:00:00,1.191355,1.191705,1.190625,1.191025
2021-03-18 17:00:00,1.191025,1.19187,1.191025,1.191605
2021-03-18 18:00:00,1.191605,1.191925,1.19121,1.19142
2021-03-18 19:00:00,1.19142,1.19206,1.19139,1.191725
2021-03-18 20:00:00,1.191725,1.19193,1.19142,1.19178
2021-03-18 21:00:00,1.19178,1.191875,1.19044,1.19074
2021-03-18 22:00:00,1.19074,1.191305,1.19028,1.190995
2021-03-18 23:00:00,1.190995,1.191105,1.1902,1.190875
2021-03-19 00:00:00,1.190875,1.19168,1.1905,1.191435
2021-03-19 01:00:00,1.191435,1.191995,1.191245,1.19189
2021-03-19 02:00:00,1.19189,1.191915,1.1911,1.1918
2021-03-19 03:00:00,1.1918,1.19277,1.19136,1.192545
2021-03-19 04:00:00,1.192545,1.19371,1.19199,1.193235
2021-03-19 05:00:00,1.193235,1.19371,1.1921,1.1923
2021-03-19 06:00:00,1.1923,1.192345,1.189265,1.18934
2021-03-19 07:00:00,1.18934,1.189855,1.189055,1.1898
2021-03-19 08:00:00,1.1898,1.19094,1.189485,1.18992
2021-03-19 09:00:00,1.18992,1.190545,1.189395,1.18998
2021-03-19 10:00:00,1.18998,1.190435,1.18739,1.18813
2021-03-19 11:00:00,1.18813,1.18873,1.18762,1.18864
2021-03-19 12:00:00,1.18864,1.191205,1.18843,1.19089
2021-03-19 13:00:00,1.19089,1.191195,1.190005,1.190755
2021-03-19 14:00:00,1.190755,1.19111,1.190475,1.190945
2021-03-19 15:00:00,1.190945,1.191255,1.190575,1.190815
2021-03-19 16:00:00,1.190815,1.191,1.19052,1.19053
2021-03-19 17:00:00,1.19053,1.190745,1.1902,1.19042
2021-03-21 18:00:00,1.19042,1.19042,1.18676,1.18807
2021-03-21 19:00:00,1.18807,1.188945,1.18764,1.188455
2021-03-21 20:00:00,1.188455,1.189015,1.18818,1.18838
2021-03-21 21:00:00,1.18838,1.18927,1.188355,1.18852
2021-03-21 22:00:00,1.18852,1.188695,1.187515,1.18846
2021-03-21 23:00:00,1.18846,1.18933,1.18845,1.18926
2021-03-22 00:00:00,1.18926,1.18984,1.18916,1.189505
2021-03-22 01:00:00,1.189505,1.18991,1.18931,1.189365
2021-03-22 02:00:00,1.189365,1.18997,1.189145,1.18937
2021-03-22 03:00:00,1.18937,1.18958,1.188225,1.18828
2021-03-22 04:00:00,1.18828,1.188895,1.187455,1.188425
2021-03-22 05:00:00,1.188425,1.19062,1.18758,1.19022
2021-03-22 06:00:00,1.19022,1.19058,1.18933,1.190015
2021-03-22 07:00:00,1.190015,1.1911,1.18994,1.19106
2021-03-22 08:00:00,1.19106,1.19306,1.19098,1.192765
2021-03-22 09:00:00,1.192765,1.19315,1.19165,1.19232
2021-03-22 10:00:00,1.19232,1.19282,1.19108,1.191675
2021-03-22 11:00:00,1.191675,1.192755,1.19134,1.19218
2021-03-22 12:00:00,1.19218,1.193965,1.19203,1.19318
2021-03-22 13:00:00,1.19318,1.193945,1.192855,1.193915
2021-03-22 14:00:00,1.193915,1.1947,1.19351,1.194155
2021-03-22 15:00:00,1.194155,1.19442,1.19399,1.194205
2021-03-22 16:00:00,1.194205,1.194225,1.19356,1.193635
2021-03-22 17:00:00,1.193635,1.19378,1.193225,1.19326
2021-03-22 18:00:00,1.19326,1.193665,1.192955,1.193475
2021-03-22 19:00:00,1.193475,1.193635,1.193175,1.193365
2021-03-22 20:00:00,1.193365,1.19358,1.19288,1.19323
2021-03-22 21:00:00,1.19323,1.19409,1.192855,1.19336
2021-03-22 22:00:00,1.19336,1.19372,1.192655,1.192965
2021-03-22 23:00:00,1.192965,1.193325,1.1923,1.19256
2021-03-23 00:00:00,1.19256,1.19323,1.192425,1.19318
2021-03-23 01:00:00,1.19318,1.19334,1.192295,1.192335
2021-03-23 02:00:00,1.192335,1.192585,1.191945,1.192475
2021-03-23 03:00:00,1.192475,1.192895,1.19215,1.19275
2021-03-23 04:00:00,1.19275,1.19319,1.19028,1.19053
2021-03-23 05:00:00,1.19053,1.190795,1.18859,1.189885
2021-03-23 06:00:00,1.189885,1.190025,1.189105,1.18913
2021-03-23 07:00:00,1.18913,1.190005,1.188245,1.188455
2021-03-23 08:00:00,1.188455,1.18857,1.18773,1.18807
2021-03-23 09:00:00,1.18807,1.18951,1.187875,1.18892
2021-03-23 10:00:00,1.18892,1.18915,1.18706,1.18728
2021-03-23 11:00:00,1.18728,1.18761,1.18616,1.18738
2021-03-23 12:00:00,1.18738,1.18767,1.18635,1.187245
2021-03-23 13:00:00,1.187245,1.187275,1.18583,1.18635
2021-03-23 14:00:00,1.18635,1.186625,1.185575,1.18571
2021-03-23 15:00:00,1.18571,1.185775,1.184865,1.185175
2021-03-23 16:00:00,1.185175,1.185615,1.18478,1.18479
2021-03-23 17:00:00,1.18479,1.1851,1.18422,1.18493
2021-03-23 18:00:00,1.18493,1.185365,1.184755,1.18492
2021-03-23 19:00:00,1.18492,1.185175,1.18469,1.184745
2021-03-23 20:00:00,1.184745,1.18479,1.183615,1.183965
2021-03-23 21:00:00,1.183965,1.1848,1.183955,1.184285
2021-03-23 22:00:00,1.184285,1.18511,1.183985,1.184835
2021-03-23 23:00:00,1.184835,1.184955,1.184215,1.184525
2021-03-24 00:00:00,1.184525,1.184975,1.184395,1.184905
2021-03-24 01:00:00,1.184905,1.184915,1.18428,1.18465
2021-03-24 02:00:00,1.18465,1.18465,1.183885,1.184055
2021-03-24 03:00:00,1.184055,1.18474,1.18336,1.18469
2021-03-24 04:00:00,1.18469,1.184725,1.181765,1.18208
2021-03-24 05:00:00,1.18208,1.183265,1.18123,1.182675
2021-03-24 06:00:00,1.182675,1.184495,1.182255,1.183495
2021-03-24 07:00:00,1.183495,1.18351,1.18189,1.182275
2021-03-24 08:00:00,1.182275,1.18359,1.182215,1.18337
2021-03-24 09:00:00,1.18337,1.183675,1.182395,1.183375
2021-03-24 10:00:00,1.183375,1.183395,1.181445,1.182285
2021-03-24 11:00:00,1.182285,1.183035,1.18171,1.182875
2021-03-24 12:00:00,1.182875,1.18391,1.18242,1.183055
2021-03-24 13:00:00,1.183055,1.1837,1.182295,1.182365
2021-03-24 14:00:00,1.182365,1.1829,1.181965,1.18273
2021-03-24 15:00:00,1.18273,1.18306,1.182105,1.182115
2021-03-24 16:00:00,1.182115,1.18234,1.181235,1.181255
2021-03-24 17:00:00,1.181255,1.181655,1.18097,1.18129
2021-03-24 18:00:00,1.18129,1.181535,1.181185,1.181315
2021-03-24 19:00:00,1.181315,1.181525,1.180895,1.18118
2021-03-24 20:00:00,1.18118,1.181455,1.181075,1.18129
2021-03-24 21:00:00,1.18129,1.18177,1.181135,1.18177
2021-03-24 22:00:00,1.18177,1.18177,1.180425,1.181215
2021-03-24 23:00:00,1.181215,1.182525,1.181185,1.182405
2021-03-25 00:00:00,1.182405,1.18279,1.18223,1.1823
2021-03-25 01:00:00,1.1823,1.18241,1.181865,1.18207
2021-03-25 02:00:00,1.18207,1.18262,1.18197,1.18202
2021-03-25 03:00:00,1.18202,1.182155,1.18142,1.181625
2021-03-25 04:00:00,1.181625,1.181845,1.180455,1.18062
2021-03-25 05:00:00,1.18062,1.18165,1.18014,1.18051
2021-03-25 06:00:00,1.18051,1.18138,1.18037,1.18107
2021-03-25 07:00:00,1.18107,1.18182,1.180815,1.18142
2021-03-25 08:00:00,1.18142,1.181775,1.18038,1.18049
2021-03-25 09:00:00,1.18049,1.18099,1.17912,1.17974
2021-03-25 10:00:00,1.17974,1.18156,1.17964,1.180795
2021-03-25 11:00:00,1.180795,1.181255,1.17921,1.17997
2021-03-25 12:00:00,1.17997,1.179985,1.177335,1.1776
2021-03-25 13:00:00,1.1776,1.178085,1.176265,1.17628
2021-03-25 14:00:00,1.17628,1.17764,1.176175,1.177465
2021-03-25 15:00:00,1.177465,1.17819,1.176975,1.17769
2021-03-25 16:00:00,1.17769,1.1779,1.176485,1.176735
2021-03-25 17:00:00,1.176735,1.17694,1.17621,1.17644
2021-03-25 18:00:00,1.17644,1.177465,1.176395,1.17691
2021-03-25 19:00:00,1.17691,1.177395,1.176805,1.17737
2021-03-25 20:00:00,1.17737,1.177735,1.17714,1.17758
2021-03-25 21:00:00,1.17758,1.17839,1.17718,1.17821
2021-03-25 22:00:00,1.17821,1.17848,1.17797,1.17836
2021-03-25 23:00:00,1.17836,1.178455,1.177645,1.17797
2021-03-26 00:00:00,1.17797,1.17822,1.177935,1.178115
2021-03-26 01:00:00,1.178115,1.178115,1.17747,1.177665
2021-03-26 02:00:00,1.177665,1.178435,1.177665,1.178355
2021-03-26 03:00:00,1.178355,1.17869,1.17807,1.17834
2021-03-26 04:00:00,1.17834,1.17893,1.17761,1.17867
2021-03-26 05:00:00,1.17867,1.178845,1.17752,1.17875
2021-03-26 06:00:00,1.17875,1.17973,1.17831,1.179245
2021-03-26 07:00:00,1.179245,1.17937,1.17775,1.17821
2021-03-26 08:00:00,1.17821,1.178285,1.17718,1.177405
2021-03-26 09:00:00,1.177405,1.17847,1.177285,1.177625
2021-03-26 10:00:00,1.177625,1.17884,1.177605,1.17839
2021-03-26 11:00:00,1.17839,1.179145,1.177805,1.179025
2021-03-26 12:00:00,1.179025,1.180505,1.17854,1.17966
2021-03-26 13:00:00,1.17966,1.17994,1.17925,1.17988
2021-03-26 14:00:00,1.17988,1.179995,1.178605,1.17904
2021-03-26 15:00:00,1.17904,1.179225,1.17843,1.17894
2021-03-26 16:00:00,1.17894,1.17994,1.17883,1.17979
2021-03-26 17:00:00,1.17979,1.18003,1.17918,1.17941
2021-03-28 18:00:00,1.17941,1.1795,1.17914,1.17919
2021-03-28 19:00:00,1.17919,1.179405,1.17889,1.179085
2021-03-28 20:00:00,1.179085,1.17911,1.178575,1.17876
2021-03-28 21:00:00,1.17876,1.178965,1.17778,1.178055
2021-03-28 22:00:00,1.178055,1.178735,1.17751,1.17855
2021-03-28 23:00:00,1.17855,1.17911,1.17833,1.179085
2021-03-29 00:00:00,1.179085,1.179095,1.17847,1.178625
2021-03-29 01:00:00,1.178625,1.178795,1.17782,1.17789
2021-03-29 02:00:00,1.17789,1.177955,1.177345,1.177585
2021-03-29 03:00:00,1.177585,1.17844,1.1773,1.178085
2021-03-29 04:00:00,1.178085,1.179385,1.17786,1.178665
2021-03-29 05:00:00,1.178665,1.178735,1.1763,1.176655
2021-03-29 06:00:00,1.176655,1.178085,1.176555,1.177485
2021-03-29 07:00:00,1.177485,1.17798,1.176785,1.17713
2021-03-29 08:00:00,1.17713,1.17826,1.176465,1.178075
2021-03-29 09:00:00,1.178075,1.178865,1.177755,1.17856
2021-03-29 10:00:00,1.17856,1.17928,1.177355,1.17776
2021-03-29 11:00:00,1.17776,1.17855,1.176285,1.17636
2021-03-29 12:00:00,1.17636,1.17841,1.176065,1.17783
2021-03-29 13:00:00,1.17783,1.178125,1.177305,1.17737
2021-03-29 14:00:00,1.17737,1.177845,1.176995,1.177015
2021-03-29 15:00:00,1.177015,1.17728,1.176335,1.17634
2021-03-29 16:00:00,1.17634,1.177115,1.17634,1.176805
2021-03-29 17:00:00,1.176805,1.17681,1.176305,1.1765
2021-03-29 18:00:00,1.1765,1.17758,1.17635,1.176675
2021-03-29 19:00:00,1.176675,1.177255,1.17655,1.17678
2021-03-29 20:00:00,1.17678,1.176955,1.1766,1.176875
2021-03-29 21:00:00,1.176875,1.177135,1.176435,1.177035
2021-03-29 22:00:00,1.177035,1.17739,1.17647,1.17727
2021-03-29 23:00:00,1.17727,1.17727,1.176385,1.176495
2021-03-30 00:00:00,1.176495,1.177075,1.176495,1.176695
2021-03-30 01:00:00,1.176695,1.176795,1.17601,1.17642
2021-03-30 02:00:00,1.17642,1.17656,1.17605,1.17611
2021-03-30 03:00:00,1.17611,1.176555,1.174095,1.17473
2021-03-30 04:00:00,1.17473,1.175505,1.173305,1.173555
2021-03-30 05:00:00,1.173555,1.174785,1.173345,1.174635
2021-03-30 06:00:00,1.174635,1.17498,1.173575,1.17392
2021-03-30 07:00:00,1.17392,1.17436,1.17306,1.173225
2021-03-30 08:00:00,1.173225,1.174045,1.17289,1.17352
2021-03-30 09:00:00,1.17352,1.174325,1.17273,1.173135
2021-03-30 10:00:00,1.173135,1.17376,1.17114,1.17195
2021-03-30 11:00:00,1.17195,1.173115,1.171625,1.172525
2021-03-30 12:00:00,1.172525,1.173315,1.172105,1.17238
2021-03-30 13:00:00,1.17238,1.17264,1.17159,1.17185
2021-03-30 14:00:00,1.17185,1.17199,1.17139,1.171455
2021-03-30 15:00:00,1.171455,1.17181,1.17144,1.171715
2021-03-30 16:00:00,1.171715,1.172315,1.17162,1.17199
2021-03-30 17:00:00,1.17199,1.17205,1.17152,1.171585
2021-03-30 18:00:00,1.171585,1.17183,1.1715,1.171765
2021-03-30 19:00:00,1.171765,1.17202,1.17166,1.171785
2021-03-30 20:00:00,1.171785,1.17243,1.17152,1.17232
2021-03-30 21:00:00,1.17232,1.17261,1.17197,1.172255
2021-03-30 22:00:00,1.172255,1.17241,1.171065,1.171375
2021-03-30 23:00:00,1.171375,1.17139,1.1707,1.170715
2021-03-31 00:00:00,1.170715,1.17094,1.17045,1.170725
2021-03-31 01:00:00,1.170725,1.170805,1.170415,1.17077
2021-03-31 02:00:00,1.17077,1.1713,1.17058,1.17083
2021-03-31 03:00:00,1.17083,1.17276,1.170475,1.172725
2021-03-31 04:00:00,1.172725,1.173775,1.172175,1.17315
2021-03-31 05:00:00,1.17315,1.17481,1.17302,1.174635
2021-03-31 06:00:00,1.174635,1.174635,1.17291,1.17291
2021-03-31 07:00:00,1.17291,1.17355,1.172145,1.17349
2021-03-31 08:00:00,1.17349,1.17399,1.17271,1.17314
2021-03-31 09:00:00,1.17314,1.173275,1.172115,1.172555
2021-03-31 10:00:00,1.172555,1.173975,1.17211,1.17352
2021-03-31 11:00:00,1.17352,1.176,1.17352,1.17519
2021-03-31 12:00:00,1.17519,1.175315,1.17289,1.174215
2021-03-31 13:00:00,1.174215,1.17529,1.174215,1.174995
2021-03-31 14:00:00,1.174995,1.17554,1.17389,1.173925
2021-03-31 15:00:00,1.173925,1.173995,1.17238,1.17256
2021-03-31 16:00:00,1.17256,1.17302,1.171955,1.17265
2021-03-31 17:00:00,1.17265,1.17308,1.172325,1.17308
2021-03-31 18:00:00,1.17308,1.17312,1.17255,1.172765
2021-03-31 19:00:00,1.172765,1.1729,1.17211,1.17257
2021-03-31 20:00:00,1.17257,1.172775,1.172235,1.172725
2021-03-31 21:00:00,1.172725,1.17323,1.172135,1.17293
2021-03-31 22:00:00,1.17293,1.173215,1.172745,1.17298
2021-03-31 23:00:00,1.17298,1.173295,1.172155,1.172445
2021-04-01 00:00:00,1.172445,1.172735,1.172355,1.17244
2021-04-01 01:00:00,1.17244,1.172685,1.17145,1.171575
2021-04-01 02:00:00,1.171575,1.17209,1.171375,1.17178
2021-04-01 03:00:00,1.17178,1.173355,1.17126,1.17325
2021-04-01 04:00:00,1.17325,1.174315,1.17212,1.174135
2021-04-01 05:00:00,1.174135,1.17447,1.172705,1.172775
2021-04-01 06:00:00,1.172775,1.17444,1.17243,1.173995
2021-04-01 07:00:00,1.173995,1.17505,1.17352,1.1737
2021-04-01 08:00:00,1.1737,1.1743,1.1733,1.174085
2021-04-01 09:00:00,1.174085,1.17539,1.174005,1.17453
2021-04-01 10:00:00,1.17453,1.17634,1.174525,1.175435
2021-04-01 11:00:00,1.175435,1.17654,1.17389,1.17596
2021-04-01 12:00:00,1.17596,1.177455,1.17557,1.177205
2021-04-01 13:00:00,1.177205,1.178005,1.176925,1.177315
2021-04-01 14:00:00,1.177315,1.17787,1.177105,1.177325
2021-04-01 15:00:00,1.177325,1.177425,1.176675,1.177135
2021-04-01 16:00:00,1.177135,1.177715,1.17688,1.177635
2021-04-01 17:00:00,1.177635,1.177835,1.177185,1.177735
2021-04-01 18:00:00,1.177735,1.17789,1.17747,1.177535
2021-04-01 19:00:00,1.177535,1.17827,1.177485,1.17803
2021-04-01 20:00:00,1.17803,1.17805,1.177585,1.177755
2021-04-01 21:00:00,1.177755,1.178425,1.17703,1.17716
2021-04-01 22:00:00,1.17716,1.1775,1.17693,1.177185
2021-04-01 23:00:00,1.177185,1.17784,1.17697,1.17784
2021-04-02 00:00:00,1.17784,1.178145,1.177665,1.17795
2021-04-02 01:00:00,1.17795,1.177995,1.177605,1.177795
2021-04-02 02:00:00,1.177795,1.178075,1.177635,1.177765
2021-04-02 03:00:00,1.177765,1.178175,1.17746,1.17752
2021-04-02 04:00:00,1.17752,1.17804,1.176955,1.17779
2021-04-02 05:00:00,1.17779,1.178685,1.177435,1.17822
2021-04-02 06:00:00,1.17822,1.178535,1.177875,1.1779
2021-04-02 07:00:00,1.1779,1.17819,1.17759,1.177805
2021-04-02 08:00:00,1.177805,1.17802,1.17721,1.177325
2021-04-02 09:00:00,1.177325,1.17862,1.17574,1.17688
2021-04-02 10:00:00,1.17688,1.1769,1.17493,1.17676
2021-04-02 11:00:00,1.17676,1.176805,1.175335,1.175805
2021-04-02 12:00:00,1.175805,1.17619,1.17556,1.176075
2021-04-02 13:00:00,1.176075,1.17626,1.17581,1.17612
2021-04-02 14:00:00,1.17612,1.176335,1.176035,1.17631
2021-04-02 15:00:00,1.17631,1.17644,1.1761,1.17626
2021-04-02 16:00:00,1.17626,1.176505,1.17613,1.17617
2021-04-02 17:00:00,1.17617,1.176635,1.175765,1.17602
2021-04-04 18:00:00,1.17602,1.17608,1.175555,1.175585
2021-04-04 19:00:00,1.175585,1.176785,1.175545,1.17623
2021-04-04 20:00:00,1.17623,1.17681,1.175815,1.17677
2021-04-04 21:00:00,1.17677,1.17678,1.176145,1.17651
2021-04-04 22:00:00,1.17651,1.17721,1.176415,1.176995
2021-04-04 23:00:00,1.176995,1.17704,1.17659,1.17666
2021-04-05 00:00:00,1.17666,1.17708,1.176515,1.17701
2021-04-05 01:00:00,1.17701,1.177065,1.175905,1.17591
2021-04-05 02:00:00,1.17591,1.176085,1.174785,1.17494
2021-04-05 03:00:00,1.17494,1.175375,1.17468,1.17487
2021-04-05 04:00:00,1.17487,1.17528,1.174135,1.174275
2021-04-05 05:00:00,1.174275,1.175735,1.174075,1.174735
2021-04-05 06:00:00,1.174735,1.174905,1.174025,1.17407
2021-04-05 07:00:00,1.17407,1.175095,1.17376,1.174935
2021-04-05 08:00:00,1.174935,1.17591,1.17488,1.17588
2021-04-05 09:00:00,1.17588,1.178105,1.175615,1.177895
2021-04-05 10:00:00,1.177895,1.180285,1.17781,1.17971
2021-04-05 11:00:00,1.17971,1.1815,1.179685,1.179885
2021-04-05 12:00:00,1.179885,1.18134,1.179565,1.181005
2021-04-05 13:00:00,1.181005,1.18167,1.18097,1.18161
2021-04-05 14:00:00,1.18161,1.18196,1.181225,1.18128
2021-04-05 15:00:00,1.18128,1.18132,1.18093,1.181095
2021-04-05 16:00:00,1.181095,1.18139,1.180785,1.181335
